14.15625,24.15625,14.15625,8.15625,-6.84375,-1.84375,9.15625,35.15625,25.15625,15.15625,11.15625,-2.84375,1.15625,-8.84375,9.15625,19.15625,12.15625,7.15625,12.15625,12.15625,15.15625,-63.84375,-21.84375,-29.84375,-58.84375,-58.84375,-13.84375,-26.84375,-10.84375,-31.84375,-53.84375,-12.84375,-5.84375,-5.84375,-11.84375,-11.84375,6.15625,0.15625,-6.84375,6.15625,-1.84375,-34.84375,-16.84375,51.15625,-5.84375,-8.84375,-9.84375,-5.84375,10.15625,5.15625,4.15625,8.15625,10.15625,13.15625,13.15625,-4.84375,-4.84375,6.15625,10.15625,25.15625,25.15625,39.15625,69.15625,-7.84375
14.34375,9.34375,-0.65625,13.34375,8.34375,1.34375,26.34375,-4.65625,-7.65625,-1.65625,-7.65625,-9.65625,6.34375,10.34375,-22.65625,-15.65625,-16.65625,-9.65625,-13.65625,-6.65625,13.34375,7.34375,-2.65625,30.34375,18.34375,20.34375,-18.65625,21.34375,57.34375,1.34375,-0.65625,2.34375,-7.65625,-8.65625,0.34375,0.34375,35.34375,30.34375,-4.65625,29.34375,-8.65625,23.34375,-8.65625,38.34375,-7.65625,32.34375,-16.65625,-13.65625,10.34375,-20.65625,-23.65625,-13.65625,-4.65625,10.34375,16.34375,-10.65625,-13.65625,-35.65625,-12.65625,3.34375,-33.65625,-47.65625,-39.65625,-20.65625
3.734375,-12.265625,-17.265625,-38.265625,-43.265625,-24.265625,-3.265625,11.734375,-11.265625,-18.265625,-26.265625,-47.265625,-28.265625,-10.265625,17.734375,0.734375,-12.265625,-14.265625,-11.265625,-18.265625,-15.265625,28.734375,24.734375,20.734375,30.734375,27.734375,-2.265625,-12.265625,27.734375,33.734375,-6.265625,-17.265625,-15.265625,-22.265625,-18.265625,-11.265625,-12.265625,-3.265625,12.734375,-21.265625,22.734375,-12.265625,28.734375,9.734375,21.734375,-18.265625,24.734375,10.734375,-1.265625,-7.265625,-14.265625,3.734375,0.734375,13.734375,16.734375,20.734375,11.734375,5.734375,12.734375,27.734375,13.734375,15.734375,14.734375,29.734375
-11.53125,-6.53125,13.46875,10.46875,32.46875,7.46875,-0.53125,-36.53125,4.46875,8.46875,6.46875,38.46875,10.46875,-3.53125,-3.53125,6.46875,1.46875,4.46875,10.46875,7.46875,12.46875,-7.53125,-6.53125,-0.53125,6.46875,6.46875,-14.53125,-7.53125,1.46875,17.46875,14.46875,-48.53125,-1.53125,0.46875,9.46875,18.46875,-6.53125,39.46875,-7.53125,-0.53125,-1.53125,-2.53125,-0.53125,11.46875,-16.53125,16.46875,-21.53125,-16.53125,-18.53125,-9.53125,-4.53125,1.46875,-4.53125,12.46875,4.46875,-32.53125,-29.53125,-22.53125,0.46875,-13.53125,-35.53125,-15.53125,63.46875,9.46875
27.359375,-1.640625,-47.640625,5.359375,20.359375,69.359375,38.359375,28.359375,96.359375,-63.640625,7.359375,18.359375,-44.640625,2.359375,-2.640625,7.359375,-30.640625,-69.640625,25.359375,-0.640625,-41.640625,-45.640625,-11.640625,-33.640625,2.359375,17.359375,-47.640625,-26.640625,-4.640625,7.359375,-46.640625,34.359375,11.359375,-58.640625,-60.640625,14.359375,13.359375,-21.640625,-38.640625,19.359375,72.359375,20.359375,38.359375,5.359375,-19.640625,-42.640625,-32.640625,-108.640625,-63.640625,-18.640625,14.359375,45.359375,92.359375,23.359375,26.359375,-27.640625,30.359375,15.359375,70.359375,13.359375,-2.640625,59.359375,11.359375,10.359375
-18,-2,-38,35,41,15,-61,53,54,19,24,-18,120,-2,82,-62,-85,-2,19,64,-2,-7,-117,7,-19,7,30,-136,-48,294,14,-77,-91,-63,28,23,-30,-26,-61,-3,22,19,-56,-5,0,-27,-32,-20,133,1,-29,35,47,63,12,12,-12,-34,-18,10,-18,-2,-55,-7
4.65625,-22.34375,-21.34375,-24.34375,-11.34375,-10.34375,-19.34375,-2.34375,-26.34375,-10.34375,-7.34375,-26.34375,-1.34375,4.65625,16.65625,9.65625,1.65625,-1.34375,-0.34375,17.65625,20.65625,-8.34375,-22.34375,-28.34375,7.65625,2.65625,-24.34375,-39.34375,-47.34375,18.65625,-30.34375,-42.34375,-27.34375,-26.34375,-26.34375,-26.34375,-33.34375,-80.34375,11.65625,-17.34375,32.65625,21.65625,36.65625,-1.34375,30.65625,-5.34375,44.65625,26.65625,12.65625,4.65625,8.65625,3.65625,1.65625,3.65625,11.65625,45.65625,23.65625,12.65625,12.65625,25.65625,56.65625,59.65625,-0.34375,79.65625
2.671875,108.671875,52.671875,-4.328125,28.671875,9.671875,69.671875,-9.328125,-37.328125,-13.328125,54.671875,27.671875,-40.328125,38.671875,-19.328125,43.671875,-92.328125,-28.328125,-5.328125,36.671875,55.671875,79.671875,-13.328125,-29.328125,-32.328125,48.671875,10.671875,-150.328125,107.671875,-28.328125,16.671875,-116.328125,92.671875,19.671875,-75.328125,-138.328125,-12.328125,-22.328125,38.671875,5.671875,17.671875,21.671875,-21.328125,-28.328125,116.671875,-3.328125,12.671875,-55.328125,67.671875,23.671875,-9.328125,-3.328125,-24.328125,-55.328125,81.671875,-26.328125,-19.328125,-11.328125,-69.328125,39.671875,-58.328125,-8.328125,-48.328125,-20.328125
8.96875,6.96875,21.96875,9.96875,5.96875,0.96875,6.96875,5.96875,14.96875,10.96875,10.96875,-10.03125,1.96875,-19.03125,26.96875,9.96875,2.96875,-0.03125,4.96875,-18.03125,-23.03125,3.96875,-8.03125,11.96875,-8.03125,-6.03125,-0.03125,-0.03125,9.96875,18.96875,14.96875,0.96875,16.96875,8.96875,9.96875,-3.03125,-5.03125,-14.03125,22.96875,-18.03125,41.96875,-10.03125,16.96875,-35.03125,43.96875,-58.03125,21.96875,17.96875,2.96875,-12.03125,-6.03125,-11.03125,-21.03125,-18.03125,-18.03125,14.96875,5.96875,-15.03125,-10.03125,-17.03125,0.96875,-3.03125,-30.03125,-42.03125
-7.296875,16.703125,-3.296875,-19.296875,-20.296875,-29.296875,-16.296875,4.703125,39.703125,24.703125,24.703125,-24.296875,22.703125,9.703125,42.703125,48.703125,48.703125,42.703125,43.703125,41.703125,23.703125,-34.296875,-72.296875,-69.296875,-22.296875,-21.296875,-54.296875,-42.296875,-58.296875,-36.296875,-13.296875,-16.296875,-25.296875,-49.296875,-49.296875,-33.296875,-37.296875,-45.296875,-9.296875,-64.296875,5.703125,-31.296875,-38.296875,-46.296875,16.703125,-7.296875,43.703125,62.703125,55.703125,59.703125,41.703125,32.703125,27.703125,12.703125,-0.296875,43.703125,51.703125,41.703125,17.703125,9.703125,25.703125,23.703125,-10.296875,-0.296875
54.734375,22.734375,72.734375,64.734375,83.734375,-12.265625,-7.265625,18.734375,-17.265625,-27.265625,17.734375,-32.265625,55.734375,39.734375,7.734375,-21.265625,13.734375,-25.265625,4.734375,17.734375,-23.265625,-152.265625,-4.265625,40.734375,-187.265625,-31.265625,55.734375,35.734375,-24.265625,-17.265625,-1.265625,61.734375,-39.265625,91.734375,101.734375,22.734375,-3.265625,-95.265625,14.734375,26.734375,-37.265625,36.734375,28.734375,7.734375,-5.265625,9.734375,40.734375,76.734375,-38.265625,34.734375,-58.265625,-67.265625,-59.265625,-80.265625,-16.265625,53.734375,55.734375,-18.265625,-123.265625,54.734375,33.734375,-63.265625,-64.265625,-6.265625
-22.078125,-10.078125,1.921875,-2.078125,13.921875,25.921875,39.921875,7.921875,18.921875,-7.078125,-6.078125,-0.078125,9.921875,17.921875,2.921875,-0.078125,-3.078125,-3.078125,-10.078125,-10.078125,-1.078125,37.921875,10.921875,29.921875,-42.078125,-37.078125,16.921875,12.921875,37.921875,-27.078125,-51.078125,-15.078125,0.921875,14.921875,16.921875,25.921875,0.921875,36.921875,-27.078125,26.921875,-19.078125,36.921875,-1.078125,61.921875,0.921875,-4.078125,6.921875,3.921875,-1.078125,-6.078125,-8.078125,-17.078125,-21.078125,-31.078125,-31.078125,12.921875,8.921875,-3.078125,-27.078125,-35.078125,7.921875,-9.078125,-20.078125,-41.078125
28.5,8.5,-21.5,-9.5,-5.5,-3.5,3.5,20.5,27.5,-11.5,-36.5,-38.5,-19.5,-13.5,12.5,13.5,-6.5,-18.5,-16.5,-14.5,-27.5,19.5,-0.5,-3.5,44.5,42.5,-13.5,0.5,0.5,28.5,29.5,1.5,-18.5,-16.5,-1.5,-6.5,4.5,8.5,15.5,-7.5,24.5,0.5,13.5,15.5,26.5,-10.5,-1.5,2.5,-4.5,-4.5,-4.5,-8.5,-7.5,-15.5,-4.5,-19.5,-12.5,-6.5,4.5,7.5,-6.5,-10.5,9.5,13.5
12.265625,10.265625,22.265625,5.265625,11.265625,-3.734375,-19.734375,7.265625,7.265625,2.265625,16.265625,-1.734375,-7.734375,5.265625,-1.734375,1.265625,-2.734375,-2.734375,-10.734375,-14.734375,-6.734375,62.265625,42.265625,58.265625,30.265625,33.265625,43.265625,46.265625,32.265625,-11.734375,-18.734375,15.265625,31.265625,27.265625,26.265625,15.265625,15.265625,-2.734375,-17.734375,-20.734375,-30.734375,-23.734375,-31.734375,-49.734375,-20.734375,37.265625,-29.734375,-15.734375,-5.734375,-21.734375,-27.734375,-15.734375,-15.734375,-12.734375,-32.734375,-36.734375,-34.734375,-10.734375,-9.734375,-17.734375,-16.734375,-20.734375,9.265625,-0.734375
27.453125,28.453125,37.453125,32.453125,33.453125,11.453125,9.453125,11.453125,22.453125,20.453125,13.453125,11.453125,12.453125,14.453125,-2.546875,7.453125,0.453125,-2.546875,-3.546875,-7.546875,3.453125,33.453125,27.453125,14.453125,31.453125,43.453125,7.453125,2.453125,-9.546875,6.453125,29.453125,22.453125,20.453125,12.453125,4.453125,5.453125,-22.546875,-9.546875,2.453125,-13.546875,26.453125,-5.546875,3.453125,13.453125,2.453125,-13.546875,-23.546875,-23.546875,-30.546875,-33.546875,-31.546875,-27.546875,-23.546875,-20.546875,-16.546875,-35.546875,-43.546875,-49.546875,-34.546875,-29.546875,-39.546875,-30.546875,-3.546875,-19.546875
-7.65625,-4.65625,-2.65625,6.34375,1.34375,8.34375,2.34375,10.34375,-6.65625,-9.65625,-1.65625,-9.65625,-14.65625,-7.65625,9.34375,0.34375,-2.65625,-11.65625,-14.65625,-21.65625,-10.65625,10.34375,18.34375,19.34375,16.34375,16.34375,19.34375,10.34375,23.34375,9.34375,-16.65625,-7.65625,10.34375,19.34375,24.34375,26.34375,22.34375,68.34375,5.34375,-16.65625,12.34375,-20.65625,9.34375,-2.65625,9.34375,16.34375,11.34375,9.34375,5.34375,4.34375,-10.65625,-15.65625,-13.65625,-15.65625,-2.65625,4.34375,3.34375,-11.65625,-7.65625,-6.65625,-10.65625,-36.65625,-57.65625,-63.65625
5.453125,11.453125,15.453125,-3.546875,5.453125,-10.546875,-25.546875,-11.546875,7.453125,16.453125,14.453125,9.453125,-13.546875,-22.546875,3.453125,20.453125,22.453125,20.453125,12.453125,4.453125,-15.546875,-26.546875,-7.546875,-12.546875,-24.546875,-25.546875,-4.546875,-8.546875,-7.546875,-14.546875,-5.546875,7.453125,12.453125,11.453125,6.453125,2.453125,-33.546875,5.453125,7.453125,-30.546875,12.453125,-18.546875,-8.546875,-1.546875,13.453125,21.453125,14.453125,19.453125,7.453125,15.453125,16.453125,7.453125,0.453125,-4.546875,-21.546875,8.453125,5.453125,6.453125,-21.546875,-22.546875,16.453125,1.453125,20.453125,-6.546875
8.140625,26.140625,18.140625,7.140625,11.140625,13.140625,-28.859375,-22.859375,-0.859375,17.140625,-1.859375,-7.859375,7.140625,-20.859375,-8.859375,4.140625,11.140625,-1.859375,12.140625,8.140625,-6.859375,14.140625,13.140625,12.140625,-4.859375,-2.859375,30.140625,-3.859375,-30.859375,3.140625,-25.859375,28.140625,37.140625,37.140625,30.140625,30.140625,2.140625,-165.859375,14.140625,-35.859375,0.140625,-27.859375,24.140625,-51.859375,-8.859375,-13.859375,-0.859375,-1.859375,5.140625,13.140625,11.140625,10.140625,5.140625,-7.859375,-9.859375,9.140625,42.140625,13.140625,3.140625,0.140625,-10.859375,0.140625,-39.859375,12.140625
-34.796875,-9.796875,3.203125,14.203125,-0.796875,-7.796875,-25.796875,-24.796875,-1.796875,3.203125,4.203125,17.203125,-20.796875,-9.796875,-12.796875,6.203125,7.203125,7.203125,-11.796875,0.203125,0.203125,-18.796875,-25.796875,-17.796875,-34.796875,-28.796875,30.203125,10.203125,-13.796875,-52.796875,-62.796875,7.203125,12.203125,23.203125,18.203125,9.203125,-17.796875,-36.796875,-38.796875,-23.796875,-17.796875,16.203125,-25.796875,11.203125,-7.796875,10.203125,18.203125,18.203125,12.203125,23.203125,14.203125,13.203125,5.203125,9.203125,25.203125,45.203125,40.203125,27.203125,15.203125,37.203125,45.203125,22.203125,1.203125,1.203125
-48.09375,-12.09375,-0.09375,-4.09375,5.90625,15.90625,-14.09375,-49.09375,4.90625,-2.09375,-2.09375,8.90625,6.90625,-4.09375,-12.09375,1.90625,-5.09375,-2.09375,6.90625,4.90625,8.90625,-54.09375,-44.09375,-26.09375,-61.09375,-57.09375,-28.09375,-15.09375,-2.09375,-12.09375,-11.09375,-16.09375,-22.09375,-9.09375,-4.09375,3.90625,-1.09375,15.90625,-12.09375,2.90625,-13.09375,2.90625,26.90625,21.90625,-7.09375,-11.09375,32.90625,17.90625,5.90625,6.90625,-0.09375,14.90625,5.90625,3.90625,3.90625,46.90625,25.90625,8.90625,9.90625,18.90625,52.90625,50.90625,31.90625,83.90625
-17.140625,-33.140625,-45.140625,-63.140625,-52.140625,-18.140625,4.859375,-24.140625,-12.140625,-25.140625,-42.140625,-21.140625,-8.140625,7.859375,6.859375,2.859375,-13.140625,-11.140625,-2.140625,4.859375,21.859375,-18.140625,2.859375,-11.140625,1.859375,-3.140625,-37.140625,-23.140625,-26.140625,12.859375,-44.140625,-36.140625,-40.140625,-35.140625,-25.140625,-16.140625,18.859375,19.859375,12.859375,23.859375,27.859375,38.859375,31.859375,53.859375,21.859375,49.859375,14.859375,20.859375,8.859375,6.859375,10.859375,13.859375,23.859375,29.859375,34.859375,21.859375,12.859375,16.859375,32.859375,29.859375,13.859375,8.859375,11.859375,23.859375
3.53125,16.53125,34.53125,16.53125,19.53125,11.53125,34.53125,20.53125,11.53125,6.53125,0.53125,-12.46875,-14.46875,-10.46875,8.53125,-2.46875,-9.46875,-12.46875,-27.46875,-30.46875,-23.46875,-10.46875,6.53125,21.53125,-71.46875,-63.46875,44.53125,43.53125,85.53125,-37.46875,-55.46875,13.53125,41.53125,50.53125,35.53125,30.53125,42.53125,61.53125,-13.46875,30.53125,21.53125,14.53125,5.53125,-3.46875,48.53125,1.53125,13.53125,-3.46875,-17.46875,-24.46875,-35.46875,-56.46875,-59.46875,-51.46875,-51.46875,5.53125,-11.46875,-42.46875,-78.46875,-94.46875,22.53125,27.53125,-4.46875,76.53125
41.8125,17.8125,2.8125,-12.1875,5.8125,-1.1875,-15.1875,62.8125,15.8125,10.8125,26.8125,-0.1875,-5.1875,-28.1875,25.8125,16.8125,3.8125,-14.1875,-16.1875,-20.1875,-36.1875,51.8125,19.8125,-5.1875,76.8125,63.8125,-15.1875,-38.1875,-24.1875,67.8125,51.8125,23.8125,12.8125,-10.1875,-16.1875,-14.1875,-8.1875,-35.1875,51.8125,-24.1875,52.8125,-42.1875,16.8125,-44.1875,52.8125,-30.1875,25.8125,23.8125,-1.1875,-6.1875,-20.1875,-48.1875,-45.1875,-40.1875,-29.1875,20.8125,8.8125,-25.1875,-54.1875,-42.1875,-4.1875,-34.1875,-36.1875,-10.1875
-131.546875,39.453125,-53.546875,86.453125,54.453125,0.453125,-35.546875,-70.546875,37.453125,57.453125,50.453125,-21.546875,12.453125,-29.546875,-64.546875,17.453125,-20.546875,-52.546875,-28.546875,30.453125,23.453125,-84.546875,-269.546875,80.453125,399.453125,8.453125,36.453125,-31.546875,-40.546875,-20.546875,-79.546875,26.453125,26.453125,-39.546875,60.453125,-42.546875,38.453125,45.453125,-80.546875,38.453125,-22.546875,-19.546875,-5.546875,8.453125,31.453125,13.453125,5.453125,-30.546875,31.453125,-32.546875,121.453125,-31.546875,6.453125,2.453125,-30.546875,54.453125,-89.546875,92.453125,-54.546875,-38.546875,-0.546875,44.453125,16.453125,-45.546875
-68.953125,-7.953125,-52.953125,9.046875,15.046875,22.046875,-125.953125,55.046875,-88.953125,-18.953125,14.046875,68.046875,3.046875,-52.953125,-17.953125,-39.953125,-34.953125,30.046875,-57.953125,-14.953125,-56.953125,55.046875,2.046875,-75.953125,8.046875,435.046875,30.046875,-54.953125,400.046875,26.046875,-63.953125,-24.953125,-66.953125,2.046875,6.046875,4.046875,13.046875,-5.953125,-43.953125,-42.953125,-66.953125,-31.953125,22.046875,14.046875,31.046875,-5.953125,-8.953125,31.046875,-60.953125,4.046875,3.046875,-28.953125,8.046875,-33.953125,-15.953125,51.046875,-56.953125,7.046875,13.046875,17.046875,11.046875,-108.953125,49.046875,-20.953125
-11.859375,31.140625,45.140625,54.140625,46.140625,24.140625,-6.859375,-18.859375,24.140625,28.140625,53.140625,47.140625,18.140625,-5.859375,-22.859375,-3.859375,5.140625,3.140625,15.140625,13.140625,9.140625,4.140625,-3.859375,-9.859375,-22.859375,-14.859375,21.140625,10.140625,-30.859375,-21.859375,-12.859375,42.140625,34.140625,35.140625,36.140625,32.140625,-4.859375,-30.859375,-14.859375,-7.859375,-15.859375,-34.859375,-33.859375,-15.859375,-2.859375,-22.859375,-23.859375,-12.859375,1.140625,-4.859375,-2.859375,4.140625,8.140625,8.140625,5.140625,-30.859375,-26.859375,-18.859375,1.140625,-8.859375,-46.859375,-29.859375,-29.859375,-51.859375
0.5,-4.5,-18.5,-54.5,-28.5,-15.5,-21.5,17.5,15.5,-13.5,-40.5,-28.5,-11.5,1.5,37.5,24.5,-4.5,-21.5,-18.5,-15.5,-1.5,-76.5,-61.5,-71.5,-69.5,-66.5,-20.5,-40.5,-86.5,-3.5,-13.5,-36.5,-6.5,-6.5,-11.5,-3.5,-16.5,-5.5,17.5,-1.5,48.5,22.5,35.5,25.5,63.5,-4.5,66.5,62.5,51.5,28.5,12.5,8.5,3.5,11.5,20.5,76.5,59.5,29.5,26.5,16.5,56.5,31.5,-1.5,30.5
-48.078125,-41.078125,-25.078125,-29.078125,-23.078125,14.921875,26.921875,-40.078125,-19.078125,-24.078125,-14.078125,10.921875,6.921875,14.921875,-23.078125,-9.078125,-7.078125,6.921875,7.921875,14.921875,30.921875,-40.078125,-24.078125,-35.078125,-40.078125,-40.078125,-32.078125,-6.078125,-7.078125,-42.078125,-70.078125,-35.078125,-34.078125,-23.078125,-3.078125,10.921875,36.921875,61.921875,-47.078125,42.921875,-34.078125,44.921875,-6.078125,100.921875,-8.078125,58.921875,-13.078125,-8.078125,7.921875,14.921875,14.921875,27.921875,32.921875,36.921875,43.921875,2.921875,-1.078125,25.921875,39.921875,41.921875,16.921875,19.921875,19.921875,12.921875
-41.59375,-74.59375,46.40625,20.40625,169.40625,-11.59375,-66.59375,-20.59375,63.40625,11.40625,-112.59375,-26.59375,5.40625,-104.59375,37.40625,-41.59375,76.40625,0.40625,-8.59375,-55.59375,7.40625,553.40625,-1.59375,-52.59375,-140.59375,-34.59375,-49.59375,-188.59375,73.40625,-74.59375,-99.59375,119.40625,-10.59375,-39.59375,-20.59375,-46.59375,33.40625,-26.59375,21.40625,40.40625,-16.59375,20.40625,-43.59375,-18.59375,-66.59375,88.40625,-11.59375,-37.59375,54.40625,-37.59375,3.40625,-25.59375,10.40625,23.40625,19.40625,-39.59375,-26.59375,-18.59375,-19.59375,65.40625,31.40625,17.40625,-2.59375,101.40625
-34.1875,-16.1875,-9.1875,-7.1875,49.8125,19.8125,8.8125,-0.1875,-7.1875,-7.1875,5.8125,15.8125,25.8125,10.8125,-18.1875,-1.1875,7.8125,19.8125,24.8125,42.8125,30.8125,-48.1875,-48.1875,-69.1875,-56.1875,-50.1875,-35.1875,-32.1875,-44.1875,-57.1875,-74.1875,-66.1875,-29.1875,-21.1875,-7.1875,9.8125,14.8125,-38.1875,-31.1875,2.8125,-18.1875,-20.1875,-50.1875,45.8125,-29.1875,63.8125,-6.1875,10.8125,2.8125,11.8125,18.8125,34.8125,45.8125,46.8125,56.8125,25.8125,20.8125,22.8125,40.8125,50.8125,37.8125,40.8125,53.8125,10.8125
-46.59375,-27.59375,-13.59375,18.40625,29.40625,45.40625,36.40625,-63.59375,-26.59375,-20.59375,2.40625,7.40625,9.40625,10.40625,-18.59375,-19.59375,-23.59375,-21.59375,-6.59375,-0.59375,8.40625,-32.59375,-18.59375,1.40625,-49.59375,-44.59375,18.40625,41.40625,43.40625,-43.59375,-45.59375,3.40625,-8.59375,20.40625,44.40625,43.40625,71.40625,47.40625,-42.59375,32.40625,-28.59375,5.40625,-1.59375,31.40625,-12.59375,3.40625,16.40625,8.40625,1.40625,-1.59375,-12.59375,-8.59375,-9.59375,-8.59375,5.40625,24.40625,12.40625,-1.59375,-15.59375,3.40625,16.40625,4.40625,7.40625,0.40625
6.125,4.125,-13.875,-11.875,-7.875,4.125,16.125,44.125,14.125,-2.875,-16.875,-48.875,1.125,8.125,30.125,16.125,11.125,1.125,-0.875,1.125,-6.875,-87.875,-40.875,-42.875,-39.875,-39.875,-37.875,-31.875,-28.875,-1.875,-55.875,-24.875,-22.875,-25.875,-22.875,-20.875,-4.875,16.125,6.125,-9.875,14.125,36.125,-3.875,8.125,37.125,11.125,29.125,23.125,21.125,8.125,2.125,5.125,8.125,12.125,19.125,39.125,31.125,30.125,22.125,18.125,35.125,29.125,23.125,11.125
-6.328125,3.671875,-10.328125,-5.328125,-8.328125,1.671875,-15.328125,-7.328125,-5.328125,-1.328125,-2.328125,16.671875,-7.328125,-16.328125,-17.328125,-8.328125,-0.328125,-5.328125,-16.328125,-15.328125,-1.328125,9.671875,1.671875,10.671875,1.671875,3.671875,-7.328125,-9.328125,-11.328125,12.671875,36.671875,-12.328125,-12.328125,-11.328125,-4.328125,7.671875,-1.328125,52.671875,16.671875,-14.328125,13.671875,-6.328125,14.671875,0.671875,2.671875,-7.328125,0.671875,5.671875,2.671875,7.671875,0.671875,1.671875,-0.328125,-2.328125,12.671875,6.671875,1.671875,3.671875,-9.328125,9.671875,-21.328125,-18.328125,17.671875,20.671875
-20.578125,13.421875,-20.578125,48.421875,43.421875,39.421875,67.421875,-16.578125,107.421875,58.421875,67.421875,-25.578125,33.421875,10.421875,5.421875,45.421875,-18.578125,-60.578125,-19.578125,-22.578125,57.421875,3.421875,9.421875,33.421875,-121.578125,36.421875,17.421875,-25.578125,17.421875,-22.578125,-266.578125,42.421875,32.421875,-47.578125,-24.578125,52.421875,-86.578125,36.421875,-77.578125,4.421875,-33.578125,-8.578125,-55.578125,-4.578125,-31.578125,-26.578125,20.421875,30.421875,-15.578125,33.421875,89.421875,25.421875,21.421875,18.421875,-44.578125,93.421875,-31.578125,-39.578125,-25.578125,-63.578125,-7.578125,43.421875,21.421875,-14.578125
0.828125,31.828125,41.828125,47.828125,20.828125,1.828125,4.828125,1.828125,30.828125,17.828125,11.828125,23.828125,-14.171875,-2.171875,-0.171875,1.828125,0.828125,-20.171875,-19.171875,-25.171875,-13.171875,-63.171875,-46.171875,-46.171875,-61.171875,-51.171875,0.828125,-19.171875,-38.171875,-52.171875,10.828125,19.828125,26.828125,21.828125,1.828125,3.828125,-2.171875,14.828125,-28.171875,17.828125,2.828125,17.828125,-12.171875,23.828125,18.828125,31.828125,8.828125,12.828125,17.828125,9.828125,12.828125,9.828125,2.828125,18.828125,31.828125,-2.171875,4.828125,-2.171875,5.828125,6.828125,-23.171875,-41.171875,-32.171875,19.828125
-1.09375,12.90625,3.90625,4.90625,-8.09375,-30.09375,-36.09375,-33.09375,-16.09375,-15.09375,13.90625,-8.09375,-41.09375,-52.09375,-19.09375,-21.09375,-21.09375,-19.09375,-22.09375,-45.09375,-46.09375,114.90625,111.90625,90.90625,92.90625,84.90625,35.90625,29.90625,57.90625,50.90625,74.90625,10.90625,27.90625,28.90625,15.90625,13.90625,11.90625,-26.09375,29.90625,-23.09375,30.90625,-32.09375,-8.09375,-11.09375,-4.09375,-32.09375,-5.09375,-11.09375,-15.09375,-26.09375,-20.09375,-29.09375,-29.09375,-37.09375,-34.09375,-12.09375,-19.09375,-23.09375,-38.09375,-34.09375,-5.09375,-28.09375,-28.09375,14.90625
-9.9375,13.0625,-16.9375,-60.9375,17.0625,53.0625,1.0625,-15.9375,-14.9375,-44.9375,-20.9375,31.0625,19.0625,1.0625,1.0625,128.0625,-51.9375,69.0625,-27.9375,60.0625,83.0625,-357.9375,-61.9375,60.0625,-43.9375,41.0625,-36.9375,20.0625,-39.9375,157.0625,1.0625,-55.9375,-7.9375,-19.9375,-45.9375,-40.9375,-12.9375,-17.9375,122.0625,-39.9375,30.0625,28.0625,-31.9375,6.0625,39.0625,30.0625,4.0625,52.0625,-50.9375,6.0625,-21.9375,-24.9375,-12.9375,-45.9375,-22.9375,45.0625,38.0625,26.0625,-9.9375,-10.9375,133.0625,-46.9375,42.0625,-31.9375
-15.3125,-7.3125,-4.3125,-10.3125,-12.3125,-4.3125,-7.3125,-20.3125,-2.3125,5.6875,13.6875,-2.3125,-9.3125,5.6875,-3.3125,1.6875,13.6875,17.6875,10.6875,0.6875,-3.3125,-12.3125,1.6875,10.6875,-44.3125,-39.3125,-6.3125,4.6875,14.6875,-35.3125,-24.3125,-20.3125,-0.3125,-5.3125,-11.3125,-7.3125,-9.3125,-24.3125,-31.3125,-15.3125,-52.3125,18.6875,-44.3125,-12.3125,-29.3125,-23.3125,0.6875,16.6875,20.6875,38.6875,34.6875,31.6875,8.6875,1.6875,-4.3125,35.6875,34.6875,44.6875,18.6875,19.6875,43.6875,30.6875,4.6875,48.6875
-14.703125,-28.703125,-16.703125,-5.703125,-21.703125,-20.703125,-3.703125,-13.703125,-28.703125,-19.703125,-8.703125,25.296875,-11.703125,-2.703125,-2.703125,-6.703125,-6.703125,7.296875,7.296875,11.296875,18.296875,-29.703125,-7.703125,-28.703125,-38.703125,-33.703125,9.296875,20.296875,-19.703125,-34.703125,-92.703125,-9.703125,-0.703125,-0.703125,-1.703125,-2.703125,-18.703125,-24.703125,-26.703125,-38.703125,-17.703125,-26.703125,-36.703125,-17.703125,2.296875,9.296875,3.296875,20.296875,25.296875,45.296875,33.296875,27.296875,22.296875,15.296875,11.296875,38.296875,40.296875,43.296875,41.296875,30.296875,56.296875,58.296875,56.296875,43.296875
23.125,7.125,29.125,44.125,44.125,41.125,41.125,-16.875,-34.875,-18.875,4.125,32.125,15.125,37.125,-32.875,-46.875,-43.875,-20.875,-8.875,2.125,36.125,-19.875,-6.875,-16.875,-5.875,0.125,47.125,46.125,5.125,-6.875,-38.875,40.125,38.125,41.125,47.125,50.125,23.125,15.125,4.125,35.125,6.125,30.125,-2.875,7.125,4.125,25.125,-25.875,-32.875,-43.875,-23.875,-37.875,-35.875,-24.875,-5.875,5.125,-19.875,-24.875,-41.875,-20.875,-1.875,-48.875,-52.875,-30.875,-31.875
-2.15625,16.84375,18.84375,1.84375,7.84375,2.84375,-0.15625,-41.15625,1.84375,-4.15625,-20.15625,-12.15625,-3.15625,-6.15625,-33.15625,-11.15625,-21.15625,-17.15625,-2.15625,3.84375,3.84375,2.84375,2.84375,-9.15625,18.84375,23.84375,23.84375,-13.15625,-7.15625,3.84375,48.84375,18.84375,31.84375,19.84375,13.84375,10.84375,-10.15625,33.84375,-13.15625,-8.15625,-21.15625,-3.15625,-6.15625,35.84375,-24.15625,39.84375,-31.15625,-24.15625,-16.15625,-19.15625,-12.15625,6.84375,1.84375,10.84375,26.84375,-19.15625,-31.15625,-7.15625,14.84375,19.84375,-23.15625,9.84375,-28.15625,22.84375
